"id","timestamp","name","userId","sessionId","release","version","environment","tags","bookmarked","public","input","output","metadata","comments","has_response","used_tools"
"""a639b787b6d82c2c3cf5a33ff0b93577""","""2026-01-14T15:40:10.552Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_af0b3093-a6b8-4303-bc75-bfc99c7a7c3e""","""af0b3093-a6b8-4303-bc75-bfc99c7a7c3e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ad75b90b5c54d25b4697b427e4ca545e""","""2026-01-14T17:59:07.033Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_29cafec7-cb7e-42b9-ad47-29ad72e4ed38""","""29cafec7-cb7e-42b9-ad47-29ad72e4ed38""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ade5ef9511e964aa4e3a40acc44b0e6b""","""2026-01-14T15:40:20.865Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e1da10f4-5684-495f-962c-03d7f6d8f71a""","""e1da10f4-5684-495f-962c-03d7f6d8f71a""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b0fde133b23a38a37efc796fd292da94""","""2026-01-14T15:40:15.983Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ea69ca35-50fe-4a8e-874a-952468009ebf""","""ea69ca35-50fe-4a8e-874a-952468009ebf""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b1f094f5fa67b5b1bfd5d7cd1c75f0dc""","""2026-01-14T17:58:15.969Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_22525e48-3a3b-4493-a757-64f6b0cce684""","""22525e48-3a3b-4493-a757-64f6b0cce684""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b3ec543e60fa2da2109922b7c44fff13""","""2026-01-14T17:57:34.285Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a3d73e95-d5b4-4109-81c0-b2a6f645672e""","""a3d73e95-d5b4-4109-81c0-b2a6f645672e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b473f5ed016ce52445cd0fd39a36b996""","""2026-01-14T17:59:09.800Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ae8b09ac-7438-4cc7-8b16-5fc9df41d72a""","""ae8b09ac-7438-4cc7-8b16-5fc9df41d72a""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b9c347da46bfc097819fa608454278ef""","""2026-01-14T17:58:10.423Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_4d85c390-2612-415c-8af3-cad5fdb18cf6""","""4d85c390-2612-415c-8af3-cad5fdb18cf6""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ba817d455096935b7381839448d01cca""","""2026-01-14T17:59:11.604Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_1bd09b7a-289d-45b5-8360-399d5d7ef983""","""1bd09b7a-289d-45b5-8360-399d5d7ef983""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""bcf6977ad7854381394fe1899d0a5ea1""","""2026-01-14T17:58:37.466Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_02fd9588-b3c0-4821-9856-454365ecf905""","""02fd9588-b3c0-4821-9856-454365ecf905""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""bed532d329ef8fbd53afc37e90d921f3""","""2026-01-15T08:55:52.726Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_c56f7aa7-ee72-478c-be28-320a4f6311ed""","""c56f7aa7-ee72-478c-be28-320a4f6311ed""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""c0688acaac9af598f5de008661532cd4""","""2026-01-15T08:55:50.006Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a3af1553-5878-40e0-92b4-bcb143b1de9e""","""a3af1553-5878-40e0-92b4-bcb143b1de9e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""d01069f9b4e0e14d06d61fee6a4654ca""","""2026-01-14T17:58:41.482Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ead3d3c7-82ed-4914-aca5-dab2602c7055""","""ead3d3c7-82ed-4914-aca5-dab2602c7055""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""d64c2e4022a5a123cac326df1db5c312""","""2026-01-14T17:57:42.807Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_671350ac-60e5-4b79-bd1a-b820209c4282""","""671350ac-60e5-4b79-bd1a-b820209c4282""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""d7f5c45a432ba91fcd040231202d7c54""","""2026-01-14T17:58:44.129Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_94693317-03a7-4ea0-b9b4-d5d642fab83c""","""94693317-03a7-4ea0-b9b4-d5d642fab83c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""d8d63e1814e4208a996c138c240679de""","""2026-01-14T15:40:14.548Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_739b284f-9484-4984-afa9-70a7bc1fb6aa""","""739b284f-9484-4984-afa9-70a7bc1fb6aa""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""da158bc8ff7907a259191e8bff65c8e7""","""2026-01-14T17:57:45.687Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_c592e1b4-5703-4381-bff6-91b0fb818e06""","""c592e1b4-5703-4381-bff6-91b0fb818e06""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e109eba805c8b001296b2fd70ac8892f""","""2026-01-14T17:59:17.482Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_08dd3f8a-3cad-4ffd-bf2d-731c1181be2f""","""08dd3f8a-3cad-4ffd-bf2d-731c1181be2f""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e22a4a043d2cf18dafff255c9e5f0d2d""","""2026-01-14T15:40:19.105Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_19d2870b-e7ad-45f1-8498-9b1bb96378f8""","""19d2870b-e7ad-45f1-8498-9b1bb96378f8""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e51fe646cf9eeec8bc313369b928ea24""","""2026-01-14T15:40:16.777Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a48486f1-3be5-461a-8c6d-d112d88f705e""","""a48486f1-3be5-461a-8c6d-d112d88f705e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ebadeb6a59e8e129a1d84521dab527da""","""2026-01-14T17:58:49.395Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_56a2d084-991a-4aa0-a28b-7e0d08fb1816""","""56a2d084-991a-4aa0-a28b-7e0d08fb1816""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ebd45f1ff57e54d610fc0399551d6a1a""","""2026-01-14T15:44:49.677Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_b31777a8-ffde-46c6-9fbb-f3e32cbbc1e8""","""b31777a8-ffde-46c6-9fbb-f3e32cbbc1e8""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f1bb0d2af870877d0d3ed36328ba63e7""","""2026-01-15T08:55:50.751Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7d09f484-9055-4514-b0b0-aabb38af146e""","""7d09f484-9055-4514-b0b0-aabb38af146e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f2c16fc2db382f1e7008445562193653""","""2026-01-14T17:57:40.570Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_8138a687-6782-4a2a-8948-c6e5b13c8484""","""8138a687-6782-4a2a-8948-c6e5b13c8484""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f36e13932935b1eee4bdf6c797a790cf""","""2026-01-14T17:57:36.181Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_9e04ba61-a61d-4881-bc72-6b5fc64c6684""","""9e04ba61-a61d-4881-bc72-6b5fc64c6684""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f839a5693e6cf7c961d012643e823104""","""2026-01-14T17:57:38.291Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_9138accd-4654-4ca9-a7ec-e5819a7d110d""","""9138accd-4654-4ca9-a7ec-e5819a7d110d""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""fbf45a6ce37a7dd19a329e01656df7cf""","""2026-01-14T15:40:11.349Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_138ee4f6-a339-4b09-9119-f2892b119442""","""138ee4f6-a339-4b09-9119-f2892b119442""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
